id,filename,filepath,category
door-1724,door-1724.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1724.wav,door_sound
door-1725,door-1725.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1725.wav,door_sound
door-1726,door-1726.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1726.wav,door_sound
door-1727,door-1727.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1727.wav,door_sound
door-1728,door-1728.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1728.wav,door_sound
door-1729,door-1729.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1729.wav,door_sound
door-173,door-173.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-173.wav,door_sound
door-1730,door-1730.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1730.wav,door_sound
door-1731,door-1731.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1731.wav,door_sound
door-1732,door-1732.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1732.wav,door_sound
door-1733,door-1733.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1733.wav,door_sound
door-1734,door-1734.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1734.wav,door_sound
door-1735,door-1735.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1735.wav,door_sound
door-1736,door-1736.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1736.wav,door_sound
door-1737,door-1737.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1737.wav,door_sound
door-1738,door-1738.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1738.wav,door_sound
door-1739,door-1739.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1739.wav,door_sound
door-174,door-174.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-174.wav,door_sound
door-1740,door-1740.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1740.wav,door_sound
door-1741,door-1741.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1741.wav,door_sound
door-1742,door-1742.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1742.wav,door_sound
door-1743,door-1743.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1743.wav,door_sound
door-1744,door-1744.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1744.wav,door_sound
door-1745,door-1745.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1745.wav,door_sound
door-1746,door-1746.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1746.wav,door_sound
door-1747,door-1747.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1747.wav,door_sound
door-1748,door-1748.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1748.wav,door_sound
door-1749,door-1749.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1749.wav,door_sound
door-175,door-175.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-175.wav,door_sound
door-1750,door-1750.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1750.wav,door_sound
door-1751,door-1751.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1751.wav,door_sound
door-1752,door-1752.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1752.wav,door_sound
door-1753,door-1753.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1753.wav,door_sound
door-1754,door-1754.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1754.wav,door_sound
door-1755,door-1755.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1755.wav,door_sound
door-1756,door-1756.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1756.wav,door_sound
door-1757,door-1757.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1757.wav,door_sound
door-1758,door-1758.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1758.wav,door_sound
door-1759,door-1759.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1759.wav,door_sound
door-176,door-176.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-176.wav,door_sound
door-1760,door-1760.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1760.wav,door_sound
door-177,door-177.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-177.wav,door_sound
door-178,door-178.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-178.wav,door_sound
door-179,door-179.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-179.wav,door_sound
door-180,door-180.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-180.wav,door_sound
door-181,door-181.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-181.wav,door_sound
door-182,door-182.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-182.wav,door_sound
door-183,door-183.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-183.wav,door_sound
door-184,door-184.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-184.wav,door_sound
door-185,door-185.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-185.wav,door_sound
door-186,door-186.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-186.wav,door_sound
door-187,door-187.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-187.wav,door_sound
door-188,door-188.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-188.wav,door_sound
door-189,door-189.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-189.wav,door_sound
door-190,door-190.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-190.wav,door_sound
door-191,door-191.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-191.wav,door_sound
door-192,door-192.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-192.wav,door_sound
door-193,door-193.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-193.wav,door_sound
door-194,door-194.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-194.wav,door_sound
door-195,door-195.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-195.wav,door_sound
door-196,door-196.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-196.wav,door_sound
door-197,door-197.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-197.wav,door_sound
door-198,door-198.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-198.wav,door_sound
door-199,door-199.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-199.wav,door_sound
door-200,door-200.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-200.wav,door_sound
door-201,door-201.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-201.wav,door_sound
door-202,door-202.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-202.wav,door_sound
door-203,door-203.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-203.wav,door_sound
door-204,door-204.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-204.wav,door_sound
door-205,door-205.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-205.wav,door_sound
door-206,door-206.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-206.wav,door_sound
door-207,door-207.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-207.wav,door_sound
door-208,door-208.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-208.wav,door_sound
door-209,door-209.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-209.wav,door_sound
door-210,door-210.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-210.wav,door_sound
door-211,door-211.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-211.wav,door_sound
door-212,door-212.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-212.wav,door_sound
door-213,door-213.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-213.wav,door_sound
door-214,door-214.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-214.wav,door_sound
door-215,door-215.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-215.wav,door_sound
door-216,door-216.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-216.wav,door_sound
door-217,door-217.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-217.wav,door_sound
door-218,door-218.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-218.wav,door_sound
door-219,door-219.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-219.wav,door_sound
door-220,door-220.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-220.wav,door_sound
door-221,door-221.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-221.wav,door_sound
door-222,door-222.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-222.wav,door_sound
door-223,door-223.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-223.wav,door_sound
door-224,door-224.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-224.wav,door_sound
door-225,door-225.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-225.wav,door_sound
door-226,door-226.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-226.wav,door_sound
door-227,door-227.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-227.wav,door_sound
door-228,door-228.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-228.wav,door_sound
door-229,door-229.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-229.wav,door_sound
door-230,door-230.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-230.wav,door_sound
door-231,door-231.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-231.wav,door_sound
door-232,door-232.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-232.wav,door_sound
door-233,door-233.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-233.wav,door_sound
door-234,door-234.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-234.wav,door_sound
door-235,door-235.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-235.wav,door_sound
door-236,door-236.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-236.wav,door_sound
door-237,door-237.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-237.wav,door_sound
door-238,door-238.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-238.wav,door_sound
door-239,door-239.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-239.wav,door_sound
door-240,door-240.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-240.wav,door_sound
door-241,door-241.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-241.wav,door_sound
door-242,door-242.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-242.wav,door_sound
door-243,door-243.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-243.wav,door_sound
door-244,door-244.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-244.wav,door_sound
door-245,door-245.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-245.wav,door_sound
door-246,door-246.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-246.wav,door_sound
door-247,door-247.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-247.wav,door_sound
door-248,door-248.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-248.wav,door_sound
door-249,door-249.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-249.wav,door_sound
door-250,door-250.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-250.wav,door_sound
door-251,door-251.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-251.wav,door_sound
door-252,door-252.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-252.wav,door_sound
door-253,door-253.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-253.wav,door_sound
door-254,door-254.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-254.wav,door_sound
door-255,door-255.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-255.wav,door_sound
door-256,door-256.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-256.wav,door_sound
door-257,door-257.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-257.wav,door_sound
door-258,door-258.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-258.wav,door_sound
door-259,door-259.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-259.wav,door_sound
door-260,door-260.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-260.wav,door_sound
door-261,door-261.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-261.wav,door_sound
door-262,door-262.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-262.wav,door_sound
door-263,door-263.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-263.wav,door_sound
door-264,door-264.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-264.wav,door_sound
door-265,door-265.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-265.wav,door_sound
door-266,door-266.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-266.wav,door_sound
door-267,door-267.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-267.wav,door_sound
door-268,door-268.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-268.wav,door_sound
door-269,door-269.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-269.wav,door_sound
door-270,door-270.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-270.wav,door_sound
door-271,door-271.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-271.wav,door_sound
door-272,door-272.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-272.wav,door_sound
door-273,door-273.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-273.wav,door_sound
door-274,door-274.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-274.wav,door_sound
door-275,door-275.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-275.wav,door_sound
door-276,door-276.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-276.wav,door_sound
door-277,door-277.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-277.wav,door_sound
door-278,door-278.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-278.wav,door_sound
door-279,door-279.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-279.wav,door_sound
door-280,door-280.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-280.wav,door_sound
door-281,door-281.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-281.wav,door_sound
door-282,door-282.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-282.wav,door_sound
door-283,door-283.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-283.wav,door_sound
door-284,door-284.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-284.wav,door_sound
door-285,door-285.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-285.wav,door_sound
door-286,door-286.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-286.wav,door_sound
door-287,door-287.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-287.wav,door_sound
door-288,door-288.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-288.wav,door_sound
door-289,door-289.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-289.wav,door_sound
door-290,door-290.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-290.wav,door_sound
door-291,door-291.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-291.wav,door_sound
door-292,door-292.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-292.wav,door_sound
door-293,door-293.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-293.wav,door_sound
door-294,door-294.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-294.wav,door_sound
door-295,door-295.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-295.wav,door_sound
door-296,door-296.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-296.wav,door_sound
door-297,door-297.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-297.wav,door_sound
door-298,door-298.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-298.wav,door_sound
door-299,door-299.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-299.wav,door_sound
door-300,door-300.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-300.wav,door_sound
door-301,door-301.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-301.wav,door_sound
door-302,door-302.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-302.wav,door_sound
door-303,door-303.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-303.wav,door_sound
door-304,door-304.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-304.wav,door_sound
door-305,door-305.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-305.wav,door_sound
door-306,door-306.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-306.wav,door_sound
door-307,door-307.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-307.wav,door_sound
door-308,door-308.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-308.wav,door_sound
door-309,door-309.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-309.wav,door_sound
door-310,door-310.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-310.wav,door_sound
door-311,door-311.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-311.wav,door_sound
door-312,door-312.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-312.wav,door_sound
door-313,door-313.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-313.wav,door_sound
door-314,door-314.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-314.wav,door_sound
door-315,door-315.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-315.wav,door_sound
door-316,door-316.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-316.wav,door_sound
door-317,door-317.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-317.wav,door_sound
door-318,door-318.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-318.wav,door_sound
door-319,door-319.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-319.wav,door_sound
door-320,door-320.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-320.wav,door_sound
door-321,door-321.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-321.wav,door_sound
door-322,door-322.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-322.wav,door_sound
door-323,door-323.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-323.wav,door_sound
door-324,door-324.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-324.wav,door_sound
door-325,door-325.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-325.wav,door_sound
door-326,door-326.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-326.wav,door_sound
door-327,door-327.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-327.wav,door_sound
door-328,door-328.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-328.wav,door_sound
door-329,door-329.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-329.wav,door_sound
door-330,door-330.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-330.wav,door_sound
door-331,door-331.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-331.wav,door_sound
door-332,door-332.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-332.wav,door_sound
door-333,door-333.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-333.wav,door_sound
door-334,door-334.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-334.wav,door_sound
door-335,door-335.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-335.wav,door_sound
door-336,door-336.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-336.wav,door_sound
door-337,door-337.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-337.wav,door_sound
door-338,door-338.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-338.wav,door_sound
door-339,door-339.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-339.wav,door_sound
door-340,door-340.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-340.wav,door_sound
door-341,door-341.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-341.wav,door_sound
door-342,door-342.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-342.wav,door_sound
door-343,door-343.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-343.wav,door_sound
door-344,door-344.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-344.wav,door_sound
door-345,door-345.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-345.wav,door_sound
door-346,door-346.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-346.wav,door_sound
door-347,door-347.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-347.wav,door_sound
door-348,door-348.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-348.wav,door_sound
door-349,door-349.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-349.wav,door_sound
door-350,door-350.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-350.wav,door_sound
door-351,door-351.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-351.wav,door_sound
door-352,door-352.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-352.wav,door_sound
door-353,door-353.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-353.wav,door_sound
door-354,door-354.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-354.wav,door_sound
door-355,door-355.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-355.wav,door_sound
door-356,door-356.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-356.wav,door_sound
door-357,door-357.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-357.wav,door_sound
door-358,door-358.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-358.wav,door_sound
door-359,door-359.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-359.wav,door_sound
door-360,door-360.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-360.wav,door_sound
door-361,door-361.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-361.wav,door_sound
door-362,door-362.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-362.wav,door_sound
door-363,door-363.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-363.wav,door_sound
door-364,door-364.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-364.wav,door_sound
door-365,door-365.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-365.wav,door_sound
door-366,door-366.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-366.wav,door_sound
door-367,door-367.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-367.wav,door_sound
door-368,door-368.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-368.wav,door_sound
door-369,door-369.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-369.wav,door_sound
door-370,door-370.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-370.wav,door_sound
door-371,door-371.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-371.wav,door_sound
door-372,door-372.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-372.wav,door_sound
door-373,door-373.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-373.wav,door_sound
door-374,door-374.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-374.wav,door_sound
door-375,door-375.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-375.wav,door_sound
door-376,door-376.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-376.wav,door_sound
door-377,door-377.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-377.wav,door_sound
door-378,door-378.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-378.wav,door_sound
door-379,door-379.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-379.wav,door_sound
door-380,door-380.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-380.wav,door_sound
door-381,door-381.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-381.wav,door_sound
door-382,door-382.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-382.wav,door_sound
door-383,door-383.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-383.wav,door_sound
door-384,door-384.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-384.wav,door_sound
door-385,door-385.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-385.wav,door_sound
door-386,door-386.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-386.wav,door_sound
door-387,door-387.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-387.wav,door_sound
door-388,door-388.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-388.wav,door_sound
door-389,door-389.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-389.wav,door_sound
door-390,door-390.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-390.wav,door_sound
door-391,door-391.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-391.wav,door_sound
door-392,door-392.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-392.wav,door_sound
door-393,door-393.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-393.wav,door_sound
door-394,door-394.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-394.wav,door_sound
door-395,door-395.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-395.wav,door_sound
door-396,door-396.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-396.wav,door_sound
door-397,door-397.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-397.wav,door_sound
door-398,door-398.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-398.wav,door_sound
door-399,door-399.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-399.wav,door_sound
door-400,door-400.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-400.wav,door_sound
door-401,door-401.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-401.wav,door_sound
door-402,door-402.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-402.wav,door_sound
door-403,door-403.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-403.wav,door_sound
door-404,door-404.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-404.wav,door_sound
door-405,door-405.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-405.wav,door_sound
door-406,door-406.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-406.wav,door_sound
door-407,door-407.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-407.wav,door_sound
